algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Falcon-padded-512,Signature,2.0,2048,11.291,0.6983,0.1331,666,-1382,12.1224,True,2599,2025-09-09T12:45:56.664936+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,11.8202,0.6665,0.1362,666,-1382,12.6229,True,2600,2025-09-09T12:45:56.778715+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.5329,0.6661,0.1462,666,-4454,12.3452,True,2601,2025-09-09T12:45:56.892934+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,33.091,8.4667,0.1837,666,-4454,41.7415,True,2602,2025-09-09T12:45:57.036225+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,13.5236,0.6752,0.1536,666,-4454,14.3524,True,2603,2025-09-09T12:45:57.160444+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,18.2248,0.6825,0.1728,666,-4454,19.0801,True,2604,2025-09-09T12:45:57.282280+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,10.6456,0.6896,0.1536,666,-4454,11.4888,True,2605,2025-09-09T12:45:57.395741+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.6776,0.6622,0.1504,666,-4454,12.4902,True,2606,2025-09-09T12:45:57.510322+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,12.9664,0.7157,0.1433,666,-4454,13.8254,True,2607,2025-09-09T12:45:57.625859+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,9.5628,0.7133,0.1495,666,-4454,10.4256,True,2608,2025-09-09T12:45:57.738204+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.5858,0.704,0.1568,666,-4454,12.4465,True,2609,2025-09-09T12:45:57.852408+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,12.1537,0.6249,0.1753,666,-4454,12.954,True,2610,2025-09-09T12:45:57.967301+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,15.877,0.7307,0.1558,666,-4454,16.7634,True,2611,2025-09-09T12:45:58.085762+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,18.8297,0.8091,0.1739,666,-4454,19.8127,True,2612,2025-09-09T12:45:58.207817+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,29.2533,0.6583,0.2584,666,-4454,30.17,True,2613,2025-09-09T12:45:58.339678+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,32.7583,0.6473,0.1483,666,-4454,33.554,True,2614,2025-09-09T12:45:58.475105+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,33.3999,0.7118,0.1473,666,-4454,34.2589,True,2615,2025-09-09T12:45:58.611298+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,9.9503,0.8314,0.1424,666,-4454,10.924,True,2616,2025-09-09T12:45:58.723926+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.7905,0.682,0.1468,666,-4454,12.6193,True,2617,2025-09-09T12:45:58.838587+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.4981,0.6477,0.1519,666,-4454,12.2977,True,2618,2025-09-09T12:45:58.953167+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,9.7459,0.6535,0.4211,666,-4454,10.8206,True,2619,2025-09-09T12:45:59.066348+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.9928,0.6731,0.1442,666,-4454,12.8102,True,2620,2025-09-09T12:45:59.180881+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,24.4014,0.7211,0.1556,666,-4454,25.2781,True,2621,2025-09-09T12:45:59.307934+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,13.2739,0.7552,0.1524,666,-4454,14.1814,True,2622,2025-09-09T12:45:59.423701+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,16.0676,0.5955,0.1164,666,-4454,16.7795,True,2623,2025-09-09T12:45:59.542099+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,10.4925,0.6176,0.1235,666,-4454,11.2335,True,2624,2025-09-09T12:45:59.655309+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,8.8452,0.6135,0.1501,666,-4454,9.6088,True,2625,2025-09-09T12:45:59.767395+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,12.4755,0.6687,0.1605,666,-4454,13.3048,True,2626,2025-09-09T12:45:59.882708+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,17.0146,0.7299,0.2276,666,-4454,17.9722,True,2627,2025-09-09T12:46:00.002595+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,17.1957,0.651,0.1314,666,-4454,17.978,True,2628,2025-09-09T12:46:00.122135+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,14.4206,0.7872,0.1304,666,-4454,15.3383,True,2629,2025-09-09T12:46:00.239339+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,12.2721,0.6783,0.1499,666,-4454,13.1003,True,2630,2025-09-09T12:46:00.354181+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,18.7694,0.7116,0.1819,666,-4454,19.6629,True,2631,2025-09-09T12:46:00.475633+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,9.1639,0.6473,0.1512,666,-4454,9.9625,True,2632,2025-09-09T12:46:00.587771+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.7913,0.6307,0.1373,666,-4454,12.5594,True,2633,2025-09-09T12:46:00.702492+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,8.8464,0.6929,0.2187,666,-4454,9.758,True,2634,2025-09-09T12:46:00.813341+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,18.0862,0.6982,1.0592,666,-4454,19.8436,True,2635,2025-09-09T12:46:00.942647+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,10.2968,0.628,0.1522,666,-4454,11.0771,True,2636,2025-09-09T12:46:01.056940+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,13.4651,0.6984,0.149,666,-4454,14.3125,True,2637,2025-09-09T12:46:01.173103+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,10.0705,0.6601,0.1356,666,-4454,10.8662,True,2638,2025-09-09T12:46:01.286867+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,12.0744,0.5991,0.1249,666,-4454,12.7983,True,2639,2025-09-09T12:46:01.402151+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,13.408,0.5967,0.1576,666,-4454,14.1623,True,2640,2025-09-09T12:46:01.518663+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.3377,0.6217,0.1541,666,-4454,12.1135,True,2641,2025-09-09T12:46:01.632720+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,20.4995,0.7559,0.1562,666,-4454,21.4116,True,2642,2025-09-09T12:46:01.756146+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,25.2768,1.4024,0.2038,666,-4454,26.883,True,2643,2025-09-09T12:46:01.893925+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,11.2082,0.6334,0.171,666,-4454,12.0126,True,2644,2025-09-09T12:46:02.007617+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,10.9823,0.723,0.1625,666,-4454,11.8678,True,2645,2025-09-09T12:46:02.121369+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,12.5067,0.6074,0.1552,666,-4454,13.2694,True,2646,2025-09-09T12:46:02.237267+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,9.6295,0.8631,0.2762,666,-4454,10.7688,True,2647,2025-09-09T12:46:02.350240+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,13.1008,0.787,0.4204,666,-4454,14.3082,True,2648,2025-09-09T12:46:02.466928+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,24.4235,0.7982,0.1562,666,-4454,25.3779,True,2649,2025-09-09T12:46:02.594196+00:00,128,1,
Falcon-padded-512,Signature,5.0,5120,18.1066,0.7608,0.1642,666,-4454,19.0316,True,2650,2025-09-09T12:46:02.715426+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,17.3293,1.0273,0.2333,666,-9574,18.59,True,2651,2025-09-09T12:46:02.838152+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.8813,0.7547,0.1726,666,-9574,11.8086,True,2652,2025-09-09T12:46:02.954299+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,20.4881,0.9088,0.2562,666,-9574,21.6532,True,2653,2025-09-09T12:46:03.078645+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,18.1082,0.7247,0.1568,666,-9574,18.9897,True,2654,2025-09-09T12:46:03.201392+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.3876,0.7124,0.162,666,-9574,11.262,True,2655,2025-09-09T12:46:03.315916+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,12.1371,0.7021,0.1772,666,-9574,13.0165,True,2656,2025-09-09T12:46:03.432484+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.1356,0.6508,0.1739,666,-9574,10.9603,True,2657,2025-09-09T12:46:03.546663+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,11.1829,0.6915,0.1656,666,-9574,12.0399,True,2658,2025-09-09T12:46:03.661525+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,18.8544,0.5854,0.1366,666,-9574,19.5764,True,2659,2025-09-09T12:46:03.784651+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,14.3373,0.8319,0.2008,666,-9574,15.3701,True,2660,2025-09-09T12:46:03.903969+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,12.9386,0.656,0.1856,666,-9574,13.7802,True,2661,2025-09-09T12:46:04.021226+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,18.3898,0.7644,0.1898,666,-9574,19.344,True,2662,2025-09-09T12:46:04.144245+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,13.7217,1.0818,0.2103,666,-9574,15.0138,True,2663,2025-09-09T12:46:04.264552+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,9.7714,0.673,0.171,666,-9574,10.6154,True,2664,2025-09-09T12:46:04.378689+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,11.5357,0.667,0.1716,666,-9574,12.3742,True,2665,2025-09-09T12:46:04.494311+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,9.1478,0.8458,0.1785,666,-9574,10.1721,True,2666,2025-09-09T12:46:04.608153+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,23.4464,0.5965,0.1423,666,-9574,24.1852,True,2667,2025-09-09T12:46:04.736364+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,26.9206,20.2659,0.2482,666,-9574,47.4346,True,2668,2025-09-09T12:46:04.887608+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,59.0838,0.7855,0.1853,666,-9574,60.0546,True,2669,2025-09-09T12:46:05.051219+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,13.8038,0.7952,0.1823,666,-9574,14.7814,True,2670,2025-09-09T12:46:05.177532+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,19.4938,0.8342,0.1861,666,-9574,20.5141,True,2671,2025-09-09T12:46:05.301758+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,14.3452,0.8264,1.1103,666,-9574,16.2819,True,2672,2025-09-09T12:46:05.421672+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,11.7451,0.6672,0.1641,666,-9574,12.5764,True,2673,2025-09-09T12:46:05.538101+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.7175,0.5578,0.1374,666,-9574,11.4127,True,2674,2025-09-09T12:46:05.652884+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,13.8744,1.0571,0.195,666,-9574,15.1264,True,2675,2025-09-09T12:46:05.770580+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,17.1219,0.7012,0.1682,666,-9574,17.9914,True,2676,2025-09-09T12:46:05.891124+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,15.6661,0.662,0.1882,666,-9574,16.5163,True,2677,2025-09-09T12:46:06.010422+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.9537,0.7356,0.1804,666,-9574,11.8697,True,2678,2025-09-09T12:46:06.125374+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,20.5718,0.664,0.1704,666,-9574,21.4062,True,2679,2025-09-09T12:46:06.249352+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,32.0437,0.8852,0.2139,666,-9574,33.1427,True,2680,2025-09-09T12:46:06.386027+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,18.1978,0.5962,0.1408,666,-9574,18.9347,True,2681,2025-09-09T12:46:06.508245+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,30.4969,0.7215,0.1381,666,-9574,31.3565,True,2682,2025-09-09T12:46:06.641962+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.0161,0.6124,0.1464,666,-9574,10.7749,True,2683,2025-09-09T12:46:06.755242+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,43.5147,0.6824,0.16,666,-9574,44.357,True,2684,2025-09-09T12:46:06.901999+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,22.1677,0.7078,0.156,666,-9574,23.0315,True,2685,2025-09-09T12:46:07.027589+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,22.0074,5.3099,0.1872,666,-9574,27.5045,True,2686,2025-09-09T12:46:07.166431+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,29.5045,0.7423,0.2081,666,-9574,30.4548,True,2687,2025-09-09T12:46:07.301419+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,9.1587,0.649,0.1507,666,-9574,9.9585,True,2688,2025-09-09T12:46:07.414630+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.257,0.8414,0.193,666,-9574,11.2914,True,2689,2025-09-09T12:46:07.529719+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,17.4177,0.7241,0.1632,666,-9574,18.3049,True,2690,2025-09-09T12:46:07.653971+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,21.5114,0.8049,0.2063,666,-9574,22.5226,True,2691,2025-09-09T12:46:07.779627+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,13.7602,0.6532,0.1459,666,-9574,14.5593,True,2692,2025-09-09T12:46:07.897693+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,17.1442,0.6641,0.1781,666,-9574,17.9864,True,2693,2025-09-09T12:46:08.018854+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,10.7736,0.5958,0.1403,666,-9574,11.5097,True,2694,2025-09-09T12:46:08.134192+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,18.2152,0.7137,0.1838,666,-9574,19.1127,True,2695,2025-09-09T12:46:08.256255+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,16.5056,0.7859,0.2185,666,-9574,17.51,True,2696,2025-09-09T12:46:08.378583+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,11.3094,0.6453,0.1693,666,-9574,12.124,True,2697,2025-09-09T12:46:08.494398+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,16.6678,0.695,0.17,666,-9574,17.5328,True,2698,2025-09-09T12:46:08.615020+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,13.4634,0.6257,0.1595,666,-9574,14.2486,True,2699,2025-09-09T12:46:08.732372+00:00,128,1,
Falcon-padded-512,Signature,10.0,10240,13.1796,0.5989,0.1381,666,-9574,13.9166,True,2700,2025-09-09T12:46:08.848917+00:00,128,1,
Falcon-padded-1024,Signature,0.1,102,46.4723,2.0627,0.5622,1280,1178,49.0971,True,2701,2025-09-09T12:46:09.008456+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,52.1656,1.2432,8.4709,1280,1178,61.8798,True,2702,2025-09-09T12:46:09.171576+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,49.7731,1.129,2.8663,1280,1178,53.7684,True,2703,2025-09-09T12:46:09.325840+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,36.4777,1.1706,0.2642,1280,1178,37.9125,True,2704,2025-09-09T12:46:09.464279+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,46.549,0.8349,0.1662,1280,1178,47.5501,True,2705,2025-09-09T12:46:09.612747+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,33.7561,1.2482,0.2411,1280,1178,35.2454,True,2706,2025-09-09T12:46:09.748553+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,45.0073,1.3068,0.3895,1280,1178,46.7036,True,2707,2025-09-09T12:46:09.902293+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,37.1885,1.1777,0.2602,1280,1178,38.6264,True,2708,2025-09-09T12:46:10.041803+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,82.0007,1.1892,0.2394,1280,1178,83.4293,True,2709,2025-09-09T12:46:10.225822+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,49.0815,1.2029,0.2618,1280,1178,50.5463,True,2710,2025-09-09T12:46:10.376913+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,28.9841,1.7536,0.2516,1280,1178,30.9893,True,2711,2025-09-09T12:46:10.508487+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,30.2594,1.6753,0.2487,1280,1178,32.1834,True,2712,2025-09-09T12:46:10.641185+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,30.1947,1.1025,0.2479,1280,1178,31.545,True,2713,2025-09-09T12:46:10.773289+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,37.7511,1.8516,0.2532,1280,1178,39.8559,True,2714,2025-09-09T12:46:10.913701+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,26.9422,1.2743,0.664,1280,1178,28.8805,True,2715,2025-09-09T12:46:11.043118+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,34.527,1.3106,0.2539,1280,1178,36.0915,True,2716,2025-09-09T12:46:11.179802+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,34.6507,1.385,0.2815,1280,1178,36.3172,True,2717,2025-09-09T12:46:11.316843+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,27.5248,1.1544,0.2167,1280,1178,28.8959,True,2718,2025-09-09T12:46:11.446362+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,32.6702,1.2112,0.3216,1280,1178,34.203,True,2719,2025-09-09T12:46:11.581265+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,37.8135,1.4868,0.2924,1280,1178,39.5927,True,2720,2025-09-09T12:46:11.721585+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,44.5427,1.1486,0.2701,1280,1178,45.9614,True,2721,2025-09-09T12:46:11.868414+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,28.2309,1.0865,0.2248,1280,1178,29.5421,True,2722,2025-09-09T12:46:11.998712+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,32.9735,1.0468,0.2673,1280,1178,34.2876,True,2723,2025-09-09T12:46:12.133592+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,29.0281,1.1902,0.2521,1280,1178,30.4704,True,2724,2025-09-09T12:46:12.264573+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,36.3586,1.6744,0.2985,1280,1178,38.3316,True,2725,2025-09-09T12:46:12.403723+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,38.1266,1.1458,0.4026,1280,1178,39.675,True,2726,2025-09-09T12:46:12.544105+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,29.0589,1.1218,0.2424,1280,1178,30.4231,True,2727,2025-09-09T12:46:12.675196+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,53.2762,1.2639,0.2591,1280,1178,54.7992,True,2728,2025-09-09T12:46:12.830565+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,30.3649,1.0071,0.2278,1280,1178,31.5998,True,2729,2025-09-09T12:46:12.962846+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,63.4652,1.4932,0.2892,1280,1178,65.2476,True,2730,2025-09-09T12:46:13.128845+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,32.3647,1.0785,0.2395,1280,1178,33.6827,True,2731,2025-09-09T12:46:13.263252+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,31.7052,1.1104,0.2245,1280,1178,33.0401,True,2732,2025-09-09T12:46:13.396883+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,55.9428,1.1931,0.246,1280,1178,57.382,True,2733,2025-09-09T12:46:13.554781+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,30.7883,1.2692,0.3049,1280,1178,32.3624,True,2734,2025-09-09T12:46:13.687706+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,73.4835,1.1334,0.2194,1280,1178,74.8364,True,2735,2025-09-09T12:46:13.863129+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,27.524,1.2006,0.2515,1280,1178,28.9761,True,2736,2025-09-09T12:46:13.992591+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,38.9886,1.1712,0.2377,1280,1178,40.3976,True,2737,2025-09-09T12:46:14.133550+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,34.6486,1.259,0.2317,1280,1178,36.1393,True,2738,2025-09-09T12:46:14.270292+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,32.2844,1.2677,0.259,1280,1178,33.8111,True,2739,2025-09-09T12:46:14.404615+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,34.0277,1.3676,0.2222,1280,1178,35.6176,True,2740,2025-09-09T12:46:14.540791+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,80.3055,1.2064,0.2625,1280,1178,81.7744,True,2741,2025-09-09T12:46:14.723092+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,31.6655,1.1101,0.2118,1280,1178,32.9874,True,2742,2025-09-09T12:46:14.856655+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,30.9969,1.1253,0.2311,1280,1178,32.3533,True,2743,2025-09-09T12:46:14.989600+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,37.6421,1.518,0.2744,1280,1178,39.4345,True,2744,2025-09-09T12:46:15.129627+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,29.7117,1.0666,0.2283,1280,1178,31.0065,True,2745,2025-09-09T12:46:15.261210+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,30.0151,1.1375,0.2594,1280,1178,31.412,True,2746,2025-09-09T12:46:15.393225+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,27.1402,1.0802,0.2354,1280,1178,28.4557,True,2747,2025-09-09T12:46:15.522218+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,28.1591,1.1511,0.2396,1280,1178,29.5498,True,2748,2025-09-09T12:46:15.652358+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,45.3871,1.1407,0.2305,1280,1178,46.7583,True,2749,2025-09-09T12:46:15.799716+00:00,256,3,
Falcon-padded-1024,Signature,0.1,102,43.9465,1.1713,0.2289,1280,1178,45.3467,True,2750,2025-09-09T12:46:15.945557+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,30.2003,1.1169,0.2078,1280,768,31.525,True,2751,2025-09-09T12:46:16.077768+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,31.1409,1.2477,0.2379,1280,768,32.6266,True,2752,2025-09-09T12:46:16.211008+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,34.6119,1.1659,0.2593,1280,768,36.0371,True,2753,2025-09-09T12:46:16.347710+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,28.9588,1.0623,0.199,1280,768,30.22,True,2754,2025-09-09T12:46:16.478584+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,29.034,1.176,0.2707,1280,768,30.4807,True,2755,2025-09-09T12:46:16.609751+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,33.5139,1.2603,0.2578,1280,768,35.0319,True,2756,2025-09-09T12:46:16.745497+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,33.1947,1.1227,0.2621,1280,768,34.5795,True,2757,2025-09-09T12:46:16.880740+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,41.0315,1.2268,0.2241,1280,768,42.4825,True,2758,2025-09-09T12:46:17.023864+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,33.2708,1.0473,0.3643,1280,768,34.6825,True,2759,2025-09-09T12:46:17.159249+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,34.6492,1.3366,0.2567,1280,768,36.2425,True,2760,2025-09-09T12:46:17.296093+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,54.2448,1.7655,0.4491,1280,768,56.4594,True,2761,2025-09-09T12:46:17.453320+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,36.7401,1.3575,0.2517,1280,768,38.3493,True,2762,2025-09-09T12:46:17.592591+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,93.1964,1.3294,0.2522,1280,768,94.778,True,2763,2025-09-09T12:46:17.788066+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,41.8053,1.3038,0.2521,1280,768,43.3612,True,2764,2025-09-09T12:46:17.932716+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,47.2345,1.529,0.2619,1280,768,49.0254,True,2765,2025-09-09T12:46:18.082515+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,59.816,1.1792,0.2464,1280,768,61.2417,True,2766,2025-09-09T12:46:18.244659+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,81.4768,1.2873,0.256,1280,768,83.0201,True,2767,2025-09-09T12:46:18.428303+00:00,256,3,
Falcon-padded-1024,Signature,0.5,512,50.4537,1.2953,0.2335,1280,768,51.9825,True,2768,2025-09-09T12:46:18.580912+00:00,256,3,
