algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
BIKE-L5,KEM,5.0,5120,3.6554,0.506,12.2109,5154,32,5122,16.3723,True,818,2025-09-09T13:37:23.270487+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.8755,0.5061,13.675,5154,32,5122,19.0566,True,819,2025-09-09T13:37:23.391362+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.5277,0.4613,24.9541,5154,32,5122,28.9432,True,820,2025-09-09T13:37:23.522801+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.4822,0.5025,23.6677,5154,32,5122,28.6523,True,821,2025-09-09T13:37:23.655378+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.3599,0.5624,13.4977,5154,32,5122,18.4201,True,822,2025-09-09T13:37:23.776535+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.9739,0.4695,13.3207,5154,32,5122,18.764,True,823,2025-09-09T13:37:23.898634+00:00,256,3,
BIKE-L5,KEM,5.0,5120,5.0284,0.9907,12.9309,5154,32,5122,18.95,True,824,2025-09-09T13:37:24.029336+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.5386,0.9656,12.4766,5154,32,5122,16.9807,True,825,2025-09-09T13:37:24.148546+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.4093,0.4641,39.8514,5154,32,5122,43.7248,True,826,2025-09-09T13:37:24.294974+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.4474,0.4307,16.4463,5154,32,5122,20.3244,True,827,2025-09-09T13:37:24.422749+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.4924,0.6463,13.9296,5154,32,5122,19.0682,True,828,2025-09-09T13:37:24.543751+00:00,256,3,
BIKE-L5,KEM,5.0,5120,5.6133,0.4801,12.7618,5154,32,5122,18.8551,True,829,2025-09-09T13:37:24.665809+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.6219,0.9676,16.2153,5154,32,5122,21.8049,True,830,2025-09-09T13:37:24.789654+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.5829,1.1562,18.5031,5154,32,5122,23.2423,True,831,2025-09-09T13:37:24.915022+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.6208,3.545,11.8633,5154,32,5122,19.0292,True,832,2025-09-09T13:37:25.035695+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.7237,0.4519,13.9229,5154,32,5122,18.0985,True,833,2025-09-09T13:37:25.156698+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.2169,0.6279,16.3132,5154,32,5122,21.1581,True,834,2025-09-09T13:37:25.280175+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.1271,0.6723,15.2851,5154,32,5122,20.0844,True,835,2025-09-09T13:37:25.402387+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.2452,0.436,14.0976,5154,32,5122,18.7788,True,836,2025-09-09T13:37:25.522883+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.4533,0.4284,12.1245,5154,32,5122,16.0062,True,837,2025-09-09T13:37:25.640824+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.0569,0.4513,12.3918,5154,32,5122,16.9,True,838,2025-09-09T13:37:25.759408+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.5787,0.4762,21.9398,5154,32,5122,26.9947,True,839,2025-09-09T13:37:25.893678+00:00,256,3,
BIKE-L5,KEM,5.0,5120,13.6125,0.4516,16.1085,5154,32,5122,30.1726,True,840,2025-09-09T13:37:26.026653+00:00,256,3,
BIKE-L5,KEM,5.0,5120,5.2277,0.5398,13.0816,5154,32,5122,18.8491,True,841,2025-09-09T13:37:26.147843+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.4563,0.451,10.7822,5154,32,5122,14.6894,True,842,2025-09-09T13:37:26.264267+00:00,256,3,
BIKE-L5,KEM,5.0,5120,13.2963,0.4749,13.6924,5154,32,5122,27.4636,True,843,2025-09-09T13:37:26.393840+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.3878,0.485,21.1386,5154,32,5122,25.0113,True,844,2025-09-09T13:37:26.528164+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.8546,0.4858,13.6106,5154,32,5122,17.9511,True,845,2025-09-09T13:37:26.648504+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.9113,0.5281,12.6103,5154,32,5122,17.0498,True,846,2025-09-09T13:37:26.768173+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.7107,0.4713,13.3691,5154,32,5122,18.5511,True,847,2025-09-09T13:37:26.888835+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.9836,0.7703,12.9595,5154,32,5122,17.7134,True,848,2025-09-09T13:37:27.008655+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.9078,0.5063,22.5141,5154,32,5122,26.9283,True,849,2025-09-09T13:37:27.137660+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.293,0.4693,12.5159,5154,32,5122,16.2781,True,850,2025-09-09T13:37:27.255970+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.5198,0.5035,21.0474,5154,32,5122,26.0707,True,851,2025-09-09T13:37:27.386091+00:00,256,3,
BIKE-L5,KEM,10.0,10240,11.6264,0.3701,15.6354,5154,32,5122,27.6319,True,852,2025-09-09T13:37:27.516448+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.5457,0.4569,11.9513,5154,32,5122,15.9539,True,853,2025-09-09T13:37:27.635140+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.3102,0.373,11.4412,5154,32,5122,15.1244,True,854,2025-09-09T13:37:27.756018+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.2996,0.4466,11.6304,5154,32,5122,15.3765,True,855,2025-09-09T13:37:27.878535+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.5281,0.447,12.5749,5154,32,5122,16.55,True,856,2025-09-09T13:37:27.998736+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.4628,0.4567,13.5397,5154,32,5122,18.4592,True,857,2025-09-09T13:37:28.120275+00:00,256,3,
BIKE-L5,KEM,10.0,10240,7.5538,0.4787,19.5969,5154,32,5122,27.6294,True,858,2025-09-09T13:37:28.250516+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.0587,0.4418,11.9612,5154,32,5122,16.4618,True,859,2025-09-09T13:37:28.370364+00:00,256,3,
BIKE-L5,KEM,10.0,10240,6.1663,4.5617,45.2184,5154,32,5122,55.9464,True,860,2025-09-09T13:37:28.529018+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.5712,0.4335,65.98,5154,32,5122,69.9848,True,861,2025-09-09T13:37:28.704768+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.5036,0.4358,23.7684,5154,32,5122,27.7078,True,862,2025-09-09T13:37:28.835037+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.7503,0.4371,11.7723,5154,32,5122,15.9596,True,863,2025-09-09T13:37:28.953899+00:00,256,3,
BIKE-L5,KEM,10.0,10240,5.5713,0.5012,12.1524,5154,32,5122,18.2249,True,864,2025-09-09T13:37:29.074940+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.8345,0.3747,13.0309,5154,32,5122,17.2401,True,865,2025-09-09T13:37:29.195051+00:00,256,3,
BIKE-L5,KEM,10.0,10240,5.1156,0.6783,14.5953,5154,32,5122,20.3892,True,866,2025-09-09T13:37:29.318977+00:00,256,3,
BIKE-L5,KEM,10.0,10240,13.417,7.9709,20.0011,5154,32,5122,41.3889,True,867,2025-09-09T13:37:29.464233+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.5843,0.4665,17.099,5154,32,5122,22.1498,True,868,2025-09-09T13:37:29.589169+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.4883,0.4958,23.5544,5154,32,5122,28.5385,True,869,2025-09-09T13:37:29.722301+00:00,256,3,
BIKE-L5,KEM,10.0,10240,11.5426,0.4665,14.1229,5154,32,5122,26.132,True,870,2025-09-09T13:37:29.854150+00:00,256,3,
BIKE-L5,KEM,10.0,10240,6.9516,0.5664,11.1053,5154,32,5122,18.6233,True,871,2025-09-09T13:37:29.976494+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.5717,0.4623,10.9954,5154,32,5122,15.0294,True,872,2025-09-09T13:37:30.094929+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.1423,0.6576,12.4078,5154,32,5122,17.2077,True,873,2025-09-09T13:37:30.215364+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.502,0.4735,14.1146,5154,32,5122,18.0901,True,874,2025-09-09T13:37:30.337511+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.1243,0.5063,25.9448,5154,32,5122,29.5754,True,875,2025-09-09T13:37:30.473689+00:00,256,3,
BIKE-L5,KEM,10.0,10240,11.6766,0.4798,12.7897,5154,32,5122,24.9462,True,876,2025-09-09T13:37:30.601516+00:00,256,3,
BIKE-L5,KEM,10.0,10240,5.2062,0.4756,15.0636,5154,32,5122,20.7454,True,877,2025-09-09T13:37:30.725937+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.7198,0.4354,15.6007,5154,32,5122,19.7559,True,878,2025-09-09T13:37:30.852482+00:00,256,3,
BIKE-L5,KEM,10.0,10240,5.714,0.4469,30.4638,5154,32,5122,36.6247,True,879,2025-09-09T13:37:30.992904+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.3075,2.4293,14.5763,5154,32,5122,21.3131,True,880,2025-09-09T13:37:31.118889+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.1707,0.6181,12.9827,5154,32,5122,17.7715,True,881,2025-09-09T13:37:31.239786+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.4963,0.4954,10.9757,5154,32,5122,14.9673,True,882,2025-09-09T13:37:31.358547+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.0778,0.4646,12.4847,5154,32,5122,17.0271,True,883,2025-09-09T13:37:31.479143+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.9809,0.4864,12.3402,5154,32,5122,16.8076,True,884,2025-09-09T13:37:31.600050+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.6167,0.447,11.5423,5154,32,5122,15.606,True,885,2025-09-09T13:37:31.718563+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.8572,0.4341,11.0351,5154,32,5122,15.3265,True,886,2025-09-09T13:37:31.838413+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.134,0.5673,11.5116,5154,32,5122,16.2129,True,887,2025-09-09T13:37:31.958001+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.8558,0.5115,11.7876,5154,32,5122,16.1549,True,888,2025-09-09T13:37:32.077859+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.4121,0.4276,13.6997,5154,32,5122,17.5395,True,889,2025-09-09T13:37:32.198381+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.4587,0.7644,11.3874,5154,32,5122,15.6105,True,890,2025-09-09T13:37:32.317118+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.6545,0.4327,26.6157,5154,32,5122,30.7029,True,891,2025-09-09T13:37:32.450690+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.5155,0.8496,27.4175,5154,32,5122,32.7826,True,892,2025-09-09T13:37:32.587368+00:00,256,3,
BIKE-L5,KEM,10.0,10240,5.8476,0.6184,12.263,5154,32,5122,18.729,True,893,2025-09-09T13:37:32.711732+00:00,256,3,
BIKE-L5,KEM,10.0,10240,7.2413,2.8944,16.1328,5154,32,5122,26.2685,True,894,2025-09-09T13:37:32.840690+00:00,256,3,
BIKE-L5,KEM,10.0,10240,5.2814,0.4452,13.8741,5154,32,5122,19.6007,True,895,2025-09-09T13:37:32.964055+00:00,256,3,
BIKE-L5,KEM,10.0,10240,6.0446,0.494,12.3745,5154,32,5122,18.9131,True,896,2025-09-09T13:37:33.086232+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.671,0.4761,12.6074,5154,32,5122,16.7545,True,897,2025-09-09T13:37:33.206313+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.4931,0.3909,19.0302,5154,32,5122,22.9143,True,898,2025-09-09T13:37:33.333565+00:00,256,3,
BIKE-L5,KEM,10.0,10240,4.2312,0.5102,11.4717,5154,32,5122,16.213,True,899,2025-09-09T13:37:33.453331+00:00,256,3,
BIKE-L5,KEM,10.0,10240,3.8339,0.4779,14.0257,5154,32,5122,18.3375,True,900,2025-09-09T13:37:33.574552+00:00,256,3,
Classic-McEliece-348864,KEM,0.1,102,69.5682,0.4709,0.1091,96,32,64,70.1481,True,901,2025-09-09T13:37:33.752360+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,86.8908,0.1637,0.106,96,32,64,87.1605,True,902,2025-09-09T13:37:33.941134+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,95.248,0.1327,0.1066,96,32,64,95.4873,True,903,2025-09-09T13:37:34.137494+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,60.2879,0.1364,0.1104,96,32,64,60.5347,True,904,2025-09-09T13:37:34.298799+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,97.2423,0.1332,0.1079,96,32,64,97.4834,True,905,2025-09-09T13:37:34.497102+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,58.3178,0.1544,0.0869,96,32,64,58.5591,True,906,2025-09-09T13:37:34.656467+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,73.5071,0.1726,0.0914,96,32,64,73.771,True,907,2025-09-09T13:37:34.830975+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,55.921,0.1729,0.1075,96,32,64,56.2014,True,908,2025-09-09T13:37:34.988243+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,78.8432,0.1993,0.1106,96,32,64,79.153,True,909,2025-09-09T13:37:35.168291+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,88.9586,0.1254,0.0883,96,32,64,89.1723,True,910,2025-09-09T13:37:35.358573+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,81.7058,0.1706,0.0894,96,32,64,81.9659,True,911,2025-09-09T13:37:35.541543+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,62.7078,0.178,0.1346,96,32,64,63.0204,True,912,2025-09-09T13:37:35.705401+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,68.6531,0.1501,0.1211,96,32,64,68.9244,True,913,2025-09-09T13:37:35.874989+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,65.4638,0.1365,0.1167,96,32,64,65.717,True,914,2025-09-09T13:37:36.042310+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,85.7371,0.1811,0.1268,96,32,64,86.045,True,915,2025-09-09T13:37:36.229062+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,71.4633,0.1596,0.1177,96,32,64,71.7406,True,916,2025-09-09T13:37:36.401467+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,82.8938,0.1579,0.1031,96,32,64,83.1548,True,917,2025-09-09T13:37:36.585264+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,93.1117,0.1721,0.1255,96,32,64,93.4092,True,918,2025-09-09T13:37:36.779329+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,115.6087,0.1543,0.1029,96,32,64,115.8659,True,919,2025-09-09T13:37:36.995984+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,108.9027,0.187,0.1095,96,32,64,109.1992,True,920,2025-09-09T13:37:37.205861+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,66.1462,0.3667,0.1194,96,32,64,66.6323,True,921,2025-09-09T13:37:37.373161+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,60.8105,0.1595,0.1146,96,32,64,61.0846,True,922,2025-09-09T13:37:37.534934+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,94.6328,0.1711,0.1085,96,32,64,94.9124,True,923,2025-09-09T13:37:37.730488+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,104.4738,0.1668,0.1044,96,32,64,104.745,True,924,2025-09-09T13:37:37.935999+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,85.0731,0.1677,0.1388,96,32,64,85.3796,True,925,2025-09-09T13:37:38.122038+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,104.7342,0.1886,0.1207,96,32,64,105.0434,True,926,2025-09-09T13:37:38.327701+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,66.9954,0.1431,0.097,96,32,64,67.2355,True,927,2025-09-09T13:37:38.495877+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,125.5324,0.1651,0.1219,96,32,64,125.8194,True,928,2025-09-09T13:37:38.722711+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,125.5766,0.1581,0.089,96,32,64,125.8238,True,929,2025-09-09T13:37:38.949220+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,82.3326,0.1597,0.1042,96,32,64,82.5966,True,930,2025-09-09T13:37:39.132387+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,92.6228,0.1213,0.0991,96,32,64,92.8432,True,931,2025-09-09T13:37:39.325952+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,80.6828,0.1386,0.147,96,32,64,80.9684,True,932,2025-09-09T13:37:39.507488+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,68.0499,0.1771,0.1119,96,32,64,68.3389,True,933,2025-09-09T13:37:39.676411+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,85.5135,0.1407,0.1186,96,32,64,85.7728,True,934,2025-09-09T13:37:39.862743+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,98.3068,0.1335,0.0884,96,32,64,98.5287,True,935,2025-09-09T13:37:40.061938+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,72.3705,0.1609,0.1129,96,32,64,72.6443,True,936,2025-09-09T13:37:40.235249+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,73.6347,0.1531,0.11,96,32,64,73.8979,True,937,2025-09-09T13:37:40.410002+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,75.4508,0.1467,0.0999,96,32,64,75.6974,True,938,2025-09-09T13:37:40.587387+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,75.599,0.164,0.1179,96,32,64,75.881,True,939,2025-09-09T13:37:40.766911+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,102.8933,0.1548,0.0876,96,32,64,103.1357,True,940,2025-09-09T13:37:40.970848+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,121.7526,0.2059,0.1123,96,32,64,122.0708,True,941,2025-09-09T13:37:41.193603+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,81.1549,0.147,0.0962,96,32,64,81.398,True,942,2025-09-09T13:37:41.375796+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,76.0757,0.1351,0.1003,96,32,64,76.3111,True,943,2025-09-09T13:37:41.552769+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,98.3912,0.1503,0.124,96,32,64,98.6656,True,944,2025-09-09T13:37:41.754290+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,78.8625,0.1224,0.0859,96,32,64,79.0708,True,945,2025-09-09T13:37:41.937691+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,130.8824,0.1764,0.1013,96,32,64,131.1601,True,946,2025-09-09T13:37:42.169660+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,128.5502,0.1579,0.1053,96,32,64,128.8134,True,947,2025-09-09T13:37:42.400974+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,81.2658,0.2181,0.1243,96,32,64,81.6083,True,948,2025-09-09T13:37:42.585409+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,102.5774,0.1957,0.1141,96,32,64,102.8872,True,949,2025-09-09T13:37:42.794514+00:00,128,1,
Classic-McEliece-348864,KEM,0.1,102,97.5044,0.1862,0.1074,96,32,64,97.798,True,950,2025-09-09T13:37:42.992979+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,97.3447,0.215,0.1151,96,32,64,97.6748,True,951,2025-09-09T13:37:43.191649+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,86.1772,0.1471,0.1093,96,32,64,86.4335,True,952,2025-09-09T13:37:43.378992+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,59.6017,0.1869,0.1048,96,32,64,59.8933,True,953,2025-09-09T13:37:43.539729+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,62.4903,0.169,0.105,96,32,64,62.7643,True,954,2025-09-09T13:37:43.703388+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,83.7504,0.1629,0.1043,96,32,64,84.0177,True,955,2025-09-09T13:37:43.888314+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,152.8705,0.1887,0.1154,96,32,64,153.1746,True,956,2025-09-09T13:37:44.142398+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,63.2341,0.1617,0.0876,96,32,64,63.4835,True,957,2025-09-09T13:37:44.307148+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,60.2454,0.2738,0.0942,96,32,64,60.6134,True,958,2025-09-09T13:37:44.471217+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,78.872,0.1632,0.1105,96,32,64,79.1457,True,959,2025-09-09T13:37:44.651328+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,99.7059,0.1538,0.1415,96,32,64,100.0012,True,960,2025-09-09T13:37:44.852486+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,87.9865,0.154,0.1128,96,32,64,88.2534,True,961,2025-09-09T13:37:45.041818+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,105.5238,0.2146,0.122,96,32,64,105.8604,True,962,2025-09-09T13:37:45.248686+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,108.482,0.4951,0.135,96,32,64,109.1121,True,963,2025-09-09T13:37:45.458741+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,106.4282,0.1717,0.1126,96,32,64,106.7125,True,964,2025-09-09T13:37:45.666430+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,95.9689,0.1388,0.0872,96,32,64,96.1949,True,965,2025-09-09T13:37:45.863752+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,74.6542,0.1858,0.171,96,32,64,75.011,True,966,2025-09-09T13:37:46.039511+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,92.8849,0.1647,0.1114,96,32,64,93.161,True,967,2025-09-09T13:37:46.233622+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,74.4445,0.1962,0.1002,96,32,64,74.7409,True,968,2025-09-09T13:37:46.409324+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,77.7082,0.1859,0.1192,96,32,64,78.0133,True,969,2025-09-09T13:37:46.590255+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,67.7826,0.1667,0.0987,96,32,64,68.048,True,970,2025-09-09T13:37:46.759064+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,95.1783,0.1714,0.117,96,32,64,95.4666,True,971,2025-09-09T13:37:46.955404+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,61.0245,0.1553,0.1177,96,32,64,61.2975,True,972,2025-09-09T13:37:47.117799+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,60.546,0.1576,0.1237,96,32,64,60.8273,True,973,2025-09-09T13:37:47.279554+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,90.7319,0.1855,0.1769,96,32,64,91.0943,True,974,2025-09-09T13:37:47.471518+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,70.14,0.1758,0.1051,96,32,64,70.4208,True,975,2025-09-09T13:37:47.643034+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,70.9565,0.1499,0.087,96,32,64,71.1934,True,976,2025-09-09T13:37:47.820971+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,82.2379,0.1939,0.1034,96,32,64,82.5352,True,977,2025-09-09T13:37:48.004418+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,80.0608,0.1707,0.0951,96,32,64,80.3266,True,978,2025-09-09T13:37:48.186297+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,68.4638,0.1742,0.1372,96,32,64,68.7751,True,979,2025-09-09T13:37:48.359308+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,117.9841,0.1557,0.1226,96,32,64,118.2624,True,980,2025-09-09T13:37:48.578696+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,102.7791,0.2036,0.1105,96,32,64,103.0932,True,981,2025-09-09T13:37:48.783046+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,74.7597,0.4674,0.0906,96,32,64,75.3176,True,982,2025-09-09T13:37:48.959984+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,60.232,0.1436,0.1191,96,32,64,60.4947,True,983,2025-09-09T13:37:49.121440+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,82.3551,0.196,0.1121,96,32,64,82.6632,True,984,2025-09-09T13:37:49.304972+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,76.7196,0.1662,0.1135,96,32,64,76.9992,True,985,2025-09-09T13:37:49.482954+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,59.3837,0.2505,0.1444,96,32,64,59.7786,True,986,2025-09-09T13:37:49.643611+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,68.5424,0.151,0.1111,96,32,64,68.8045,True,987,2025-09-09T13:37:49.813327+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,80.3307,0.1186,0.0864,96,32,64,80.5357,True,988,2025-09-09T13:37:49.994682+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,62.5173,0.1305,0.0985,96,32,64,62.7463,True,989,2025-09-09T13:37:50.158381+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,68.2411,0.1899,0.1011,96,32,64,68.5321,True,990,2025-09-09T13:37:50.327738+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,103.0816,0.1967,0.139,96,32,64,103.4174,True,991,2025-09-09T13:37:50.532031+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,100.8575,0.2527,0.1458,96,32,64,101.2559,True,992,2025-09-09T13:37:50.734425+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,67.454,0.1846,0.1138,96,32,64,67.7525,True,993,2025-09-09T13:37:50.903355+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,101.1491,0.2512,0.1102,96,32,64,101.5105,True,994,2025-09-09T13:37:51.106026+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,89.5341,0.1769,0.1077,96,32,64,89.8187,True,995,2025-09-09T13:37:51.297254+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,100.4281,0.2122,0.1161,96,32,64,100.7564,True,996,2025-09-09T13:37:51.505412+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,144.8852,0.1992,0.1564,96,32,64,145.2408,True,997,2025-09-09T13:37:51.751393+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,70.6223,0.1668,0.104,96,32,64,70.8931,True,998,2025-09-09T13:37:51.923076+00:00,128,1,
Classic-McEliece-348864,KEM,0.5,512,75.1729,0.1692,0.1271,96,32,64,75.4692,True,999,2025-09-09T13:37:52.099407+00:00,128,1,
